Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
4675,2023-03-22 17:20:00,131.562408270466,61.02776676455777,3.9617156817686445,28.82298651252635,37.52825999722219,3890.1119138328745,28.48526272258541,80.97036559770636,57.09964484100969,718.221394568758,44.98462181900882,46.357193560424705,130.71216671431768,104.74478619337312,1011.4964029802811,41.59887964610629,137.62634742365708,848.4688825215804,317.0373152836781,96.37213162289262,10.913376180316847,45.42173330265769,138.88183754826335,223.87748480151973,22.80247487945056,758.7149252608393,14.260218372126783
4676,2023-03-22 18:30:45,125.77534095701229,58.150021476625774,3.7581721600359486,27.90590756121108,35.86953568408175,3867.3236129212128,28.03266312324276,87.22928586771641,55.578204484056414,708.2311378515909,45.38591765421153,41.467503963870215,129.71042062933537,116.56985835674747,1041.5005651542003,48.671783307939755,141.63058908761369,848.4538753971103,303.8575184424478,96.82647432115922,13.653018473760419,,142.51902622457266,222.77353812992652,22.22460481436286,747.6400767045511,16.57403096235221
4677,2023-03-22 19:38:07,122.89614170332274,56.89178040391798,3.692440398730151,27.15309302675994,35.127368915944636,3862.813672894109,28.182341534437594,87.55887087863799,53.03007356368666,,46.08715091231044,45.33034837687963,135.9863807299863,119.31051715391479,1067.122455304407,63.04466587998054,150.7410676169544,843.2997200694597,306.49118890178113,96.592156538059,13.464005717753576,45.45860688867894,138.61637116805105,223.66862399313715,21.85416114195715,765.1557164942434,15.689458140553665
4678,2023-03-22 20:39:11,181.79002009428604,104.02430350906096,5.454216467931232,63.57831509878044,8.972373929907436,3792.9640101517643,35.66873991413642,96.66244291443176,56.55387974078582,792.8391988771067,53.805070205547835,91.2243713644287,177.8991016500999,116.04558240142458,960.5801295479796,63.52212653027455,149.07052034744973,908.0454871060908,326.21277321338596,96.32758740162424,27.584302157027018,92.36260363690803,140.73119284974544,221.97794980083108,22.304608854433678,784.815571548926,14.294976838823496
4679,2023-03-22 22:28:24,177.17648743170056,101.01006595348805,5.324635973250102,62.173886838218515,8.875111484434182,3764.537710908482,38.036589655232596,98.6694790991512,55.86041739240451,766.4754007584545,55.526969750697674,90.69708530179678,181.3749097199072,127.73817445915711,969.5424576805804,62.20650692090441,150.53087434337226,908.3749398623587,324.78862525093916,96.05330947544986,29.601258728037294,96.3070724380003,139.40439432041615,31.56025964713441,22.355968357107898,757.3910883353566,17.26462383494052
4680,2023-03-22 23:34:30,176.921517851361,100.87050738459395,5.305614270136177,62.089459514273365,8.805340121035991,3778.2530407955965,39.70443114067227,97.23797840954877,55.9255718762528,757.7703174098425,55.07447557432325,95.44053081210527,169.9952228205504,118.0659426001777,969.0563509222447,66.74088919676016,,908.0623863493083,324.3420092152651,96.09500441657617,30.22206472975122,93.92500947197532,139.613374332378,223.538454270583,22.402422760370854,750.9230979093916,17.778450220212903
4681,2023-03-23 01:27:49,176.71536394219936,100.59358129772865,5.286160412048883,61.77883486860967,8.890271570380833,3746.4421136893448,32.970151371889905,86.84215884970256,54.53728817277173,776.1693018478059,49.35149296707869,83.69670689619302,184.0764549051259,117.86626955507538,912.7094699422689,35.898765553422066,132.85254136821578,915.6733708581762,338.6703689196739,,24.24667264746758,93.06422685422933,139.56829301679417,218.998160145495,19.49479554942008,767.9764568320426,14.932682928620656
4682,2023-03-23 02:33:02,175.71842514798212,100.30623755308406,5.272798923742133,61.36007986103312,8.810628990676085,3763.2853331426277,32.40510583476035,88.9252344835389,54.55781514728838,752.7273547930538,49.28851967722239,82.71995138493398,171.21085267187382,152.49764072751302,912.6734269575777,37.11359882714561,131.94184346350985,915.1272460736635,335.2840501441319,95.04497135452941,25.277375132238873,90.55719453465498,137.2828450713275,219.92483530498032,20.10507759204977,744.5845674210747,15.430279036487775
4683,2023-03-23 03:37:28,176.5407858250619,100.80852943902472,5.288016738186515,,8.8227790495497,3820.583760537467,32.11065926457014,94.64697197147822,50.74328423179645,754.0529540266338,50.15845893936605,84.20389806261403,177.18971679538356,139.54698468271943,968.8323631044976,50.78592347804554,143.79583333827551,905.6392076136425,321.0149618923017,96.11720403404117,24.824183498239517,94.8926811820072,138.55768809744256,,19.414261448940696,747.7390674322169,15.787539026673072
4684,2023-03-23 04:26:10,175.67815776043287,99.63493526825572,5.261457882030779,61.41976322652749,8.777886595305997,3806.8012318691663,32.53408936411473,,51.273271565191415,764.5417172733723,49.61584441565981,85.24201795566786,176.7674049466251,120.1290437418897,956.9559769431313,64.04605119006227,150.53839759906077,910.2413289440187,330.60354393426786,95.31229054443283,25.297294921867387,92.22049443981008,136.87230917196416,218.6931462394927,19.59705936114364,758.4471149684646,15.1802916977334
4685,2023-03-23 06:22:26,175.36581046023414,100.43189315113618,5.266542534802959,61.482983081061214,8.707296727287524,3836.1698327905115,34.99606441898956,99.09582377369338,53.347836881243445,778.4039069618483,53.09151232092245,89.08165178457412,177.55662405735546,122.99939765346238,967.9411699291479,56.794113989708954,146.50290031324008,905.4207749077482,322.38631211964105,94.83977690386779,28.64013856117271,93.01012612480994,137.89188758108287,220.66835275784393,19.40399406725865,769.8496255213188,16.11079108772837
4686,2023-03-23 07:19:46,174.8139863106428,99.16894140525665,5.229367305560321,61.184880344078714,8.634360091872423,3820.396906752483,36.602124337625796,93.38047928149382,54.833312537586444,767.3969011281531,52.63089743610675,91.51560568269224,178.67666990819586,186.6118237360357,967.522462492565,66.34854626712688,152.30433486616596,905.5540228028523,321.40916428495655,94.71180717181767,23.520938374879215,92.90500105931342,141.07944834169805,219.33274385162605,19.328941019026544,760.2138150705847,16.5159333937759
4687,2023-03-23 08:35:48,171.937414789075,98.18156103425613,5.167654207916426,60.3038742176723,8.653293312026014,3830.0582134386937,34.5414419185081,95.01786223329758,54.46854044411347,759.4952321882216,48.71129383962722,92.50117601816444,220.49761522419848,148.75478705063716,911.3780597036716,59.28989337402437,151.00833563443516,920.4539574725023,330.8579253868711,95.18891625229779,25.102355024622888,90.55740975297348,137.7273679386241,218.51474321395162,19.643139204321034,753.2271183268103,16.697837332206152
4688,2023-03-23 16:22:49,179.89653726256392,102.3172922244592,5.408273974286167,62.970162631536375,8.944467321477473,3856.1076706475196,33.31344719312378,91.2019749919986,53.36319350750648,769.3641394883119,49.514669457055646,85.0736482681673,176.7768454683962,119.13751072247697,911.7133155309426,40.8036121990755,135.99924827014178,914.4726759456066,335.37169370288836,95.71106247008824,24.92616310412021,90.15384835649228,138.24649577034106,219.23770202925238,19.472614275414816,761.1848040601468,15.765720923718037
4689,2023-03-23 17:40:02,182.50661675669804,103.87689928276797,5.489620146368325,63.5971218245227,9.230294785241416,3874.5618790253093,32.52872234545849,87.34003422780927,55.14210954802,766.2877935498335,48.94486350789453,83.33896555021666,179.59945069007972,94.56864991537823,912.1875659663872,29.74343026758252,130.7487126661114,914.8687259936002,337.4542315943903,94.93581764544439,28.827495280733007,90.57245447287,138.32247016245654,219.98688917819388,19.447794437372853,758.1559297661936,
4690,2023-03-23 18:41:34,177.17298888753547,100.99409462896033,5.300030688352849,61.91374835094212,8.699410538539347,3865.8872305371283,32.28119860816584,94.35885483680471,53.29937849170347,764.6214786722021,49.51637565833798,81.35861834336717,174.45776474131088,123.91546508055771,952.150730594998,41.197989414369836,134.62890593212143,910.7688689892459,326.9433343224967,95.71613392696042,28.909004282513486,91.70876545176971,137.43515088698757,217.8001487747181,19.495095816256732,759.2758644816835,13.80242688032839
4691,2023-03-23 19:26:20,173.69344124831434,99.22283114946899,5.222579822521483,,8.585987347158367,3858.6049366855527,32.25288106180876,,49.570984791408634,767.7553071051518,50.22673646382657,84.00116970967287,172.99630219305507,113.17992653489625,967.5779559758846,56.96829916475249,144.28877321741027,910.559876959693,329.82386346566113,95.4246937031919,27.558779927213443,13.523772640762116,138.1498792567866,219.35646550532536,20.288179891420786,758.5232863426487,15.512645356419505
4692,2023-03-23 20:33:48,182.39805909839953,104.23265950201795,5.472064894648808,63.779549833429556,9.296890368153822,3794.7006996379505,33.066598547067855,94.2547014802025,53.545992162265705,787.2550479724562,50.78332060890772,88.14093665498214,181.47477300229323,,956.9368279220721,61.988292742070975,147.30586085349896,905.2669519592527,323.784899260271,95.09228250979847,26.228856751581823,91.24282664077714,137.45256564260987,219.59057333714378,19.512438537683266,781.0891556856405,15.19506348389423
4693,2023-03-23 22:25:14,178.03389738605264,101.64685318890028,5.341916009319444,62.63155673426526,8.71330096929025,3766.8536872373484,35.73624278920577,95.78963247673063,53.1972945025049,764.6564041888713,52.475184621472984,88.23600351715717,179.19705748608953,127.89390534845384,,59.58578064512088,147.92199878494006,905.0492256230502,321.7645668845042,94.87784586023514,27.088960084867068,93.82845826057154,136.64496442085792,29.72416221159958,19.698735033541105,755.0355654955289,16.890816411827092
4694,2023-03-23 23:24:56,177.8131915828533,101.29984744820514,5.337090256400444,62.43128137787222,8.680630761017296,3778.826971051625,36.76843642675164,94.2349910495791,53.05611410432506,762.944017784363,52.60194677887023,93.62623768419604,174.8056880954868,118.89797352018194,967.1694123513627,65.18160323213645,150.82818251526695,904.9374308558915,321.571370700437,94.98504795519527,27.713439140269283,91.93625042660722,137.35639125878654,220.12577621904254,19.557343434296115,757.1695113962711,16.371545751490384
4695,2023-03-24 00:36:04,176.76472528543866,100.84139791224842,5.305561161572821,62.11378921812819,8.678037601281437,3802.324150019604,32.010938695777504,90.38142683265758,52.017083543583475,749.7130066704593,47.75524461361973,85.24732150552794,175.69040707613559,93.45234706064944,920.9010404061625,39.402269135918644,133.8621060158125,913.7682419473417,332.9353449143152,96.03081692399526,23.79740634391004,89.1255394243113,,217.33700190383232,18.74037968071763,743.3588617712687,15.248675649510519
4696,2023-03-24 01:37:50,176.13047873790075,,5.280318993433962,,8.691553291163144,3760.577961596361,31.40791837117863,85.56549686442382,,754.8037711670597,47.9567111541391,82.07864559303533,178.88520028093677,115.47007472207532,910.9132246238324,33.96706003246044,130.57314390351837,913.7649660316746,337.92402819059566,97.54402328897157,23.380199076673115,91.10682611646872,135.5334631188713,218.7401198781779,18.89737314503688,749.4655807554599,16.415297354482938
4697,2023-03-24 02:27:22,176.4537482488073,100.71896826523196,5.279948563907302,61.8538386386938,8.99191423912367,3794.7340508079596,30.948978038013944,86.02344540783173,54.011020939597344,770.0325796497259,48.20463294470655,80.61770658362494,173.59398408042682,154.21208411404405,911.6271832974558,40.04095348276073,132.6812862438842,914.3168235276149,336.25085816985097,95.7034081015238,25.31105270261798,87.55998487927097,,219.18636021763473,18.12794892728499,763.5184630966831,14.32779724124125
4698,2023-03-24 03:24:23,175.9750081786057,100.52935293759128,5.303788671558298,61.684764497111196,8.755274355203214,3747.984035294973,30.669728537335832,94.12942724512531,50.17967634500699,751.095571483983,47.763633014217525,84.1413909654689,174.33348888411652,142.2702400846549,966.4948098430214,43.86069445718776,138.9148573494511,904.1935571806133,318.5987096119366,96.8141253285168,23.836858123349362,90.78164661876582,135.7623600357733,216.83097761777054,18.108054962954718,745.1553491373362,14.80347166764237
4699,2023-03-24 04:41:29,175.88587079204024,100.5752072973391,5.276269657044591,61.53777040594426,8.753299522407183,3811.407180802016,31.339225071805316,92.74212997657796,50.86948278965842,763.9246185170645,47.4331310814988,85.84291239976639,174.43155661686296,120.86410984511969,955.2880073291874,61.50972043133874,147.04645974139237,908.9297096321418,327.78275908240585,95.8042646023126,24.099098616913412,91.98686338108868,137.29679349461577,217.6766966017775,18.02965037912933,757.9716225230042,14.697585624459808
4700,2023-03-24 06:27:23,175.0328795802533,99.64864284796343,5.22673374415645,61.619419192559455,8.763199327571595,3833.7622686856466,33.52907909444081,97.63486217691066,51.69869394283783,777.3327774727721,51.459265718826806,87.6329362248581,179.76875296161236,124.10895807132569,966.5815713696516,55.47335737322764,144.43562685838037,903.7963347941637,321.3954949965323,95.47602915787964,27.599436149889105,91.65406935399245,138.17151183909328,217.38315577326787,18.01481349836682,769.2896702837359,14.198593723541347
4701,2023-03-24 11:36:48,179.3071106508735,102.37248057106478,5.368585474148128,62.725833272691446,8.966395160180419,3813.8869620554597,32.558257443162454,92.92739451189377,50.440675754645675,778.8976315945762,49.501687246998436,81.25464691322051,204.9147924385326,120.41101515480923,,37.21863311399116,135.06149407253685,918.7720381402304,341.39224587240915,96.14265313374905,,88.39726403826548,136.27238381539098,218.45218179138263,18.67049380321568,772.0284174906283,13.70428589346416
4702,2023-03-24 12:33:40,180.99070888233376,103.14889244184252,5.435614944770787,63.36323355750681,9.061913109360514,3851.2403869574846,32.608226943698206,100.0160532343169,46.86129348569489,771.2568928606438,50.28246712565805,82.44529032143372,212.16750618140537,149.39819684127534,942.1241788684606,35.94008652378979,140.2811933184862,920.4359758506185,340.0687143125976,96.22784606868076,22.190874858180266,91.11832710142609,,218.14734379052905,18.696647081251612,764.563385580851,15.684691516683165
4703,2023-03-24 14:25:26,171.166913903392,97.3260220781426,5.1454657346589885,59.94336072452993,8.588092209867586,3808.2919075478158,31.285095312433636,92.75984754091763,50.78356193080925,766.8162018718278,49.892727644967806,86.5997697694013,168.1419387023517,148.87577323214686,956.381874727703,62.41225415969843,146.3653816976043,908.7670347680673,328.6813101999034,95.78930273807431,24.115086693271355,93.28590661989583,137.04701291282723,217.98383634807465,18.010418678729756,757.6433611443489,16.484347424964536
